id,body,picture,actor,module,type,time,likes,info_text
606,What a view ✈️,window-seat_an.jpg,kitty.z,advancedlit,,-0:48:00,,
607,Reading 📚,couch_an.jpg,sammi_bautistaxx,advancedlit,,-0:57:00,,
608,I love going camping! ,camping_an.jpg,rider_hannah_07,advancedlit,,-1:00:00,,
609,Crinkle cut fries are the best fries,burger-and-fries_an.jpg,dannyboii,advancedlit,,-1:06:00,,
610,Learned some cool tricks 🛴😎,scooter_an.jpg,andrewthomas_,advancedlit,,-1:15:00,,
611,What a game ⚽️,soccer_an.jpg,king_corey,advancedlit,,-1:24:00,,
612,I love the sound of the waves 🌊,beach_an.jpg,yrollam_htims,advancedlit,,-1:27:00,,
613,should've brought my sunglasses ,2-boy-sitting_an.jpg,thomas_the_train,advancedlit,,-1:36:00,,
614,This was sooo fun! ,ferris wheel_an.jpg,unicornsparkle,advancedlit,,-1:39:00,,
615,Gone fishin' 🎣,fishing_an.jpg,asherballer,advancedlit,,-1:57:00,,
616,Only the best part of the playground ,swing_an.jpg,princess_lindss,advancedlit,,-2:00:00,,
617,SO EXCITED!!!! This will be so fun!!!,olympic1_an.png,frank-the-best,advancedlit,,-0:44:00,,2
618,Interesting article on how Chestin could host the Olympics,olympic2_an.png,ella_vaderrr,advancedlit,,-1:03:00,,3
619,Woo!! Go Chestin go!!,olympic3_an.png,morning-tea-and-books,advancedlit,,-1:37:00,,4
620,Would you ever get a pet robot?,robot_se.jpg,itsmelucy,advancedlit,,-0:53:00,,
